GeneSymbol,GC012nearbytissue,GC012tumor,GC022nearbytissue,GC022tumor,GC023nearbytissue,GC023tumor,GC026nearbytissue,GC026tumor,GC028nearbytissue,GC028tumor,GC029nearbytissue,GC029tumor,GC030nearbytissue,GC030tumor,GC031nearbytissue,GC031tumor,GC034nearbytissue,GC034tumor,GC035nearbytissue,GC035tumor,GC036nearbytissue,GC036tumor,GC037nearbytissue,GC037tumor,GC038nearbytissue,GC038tumor,GC039nearbytissue,GC039tumor,GC040nearbytissue,GC040tumor,GC041nearbytissue,GC041tumor,GC042nearbytissue,GC042tumor,GC043nearbytissue,GC043tumor,GC044nearbytissue,GC044tumor,GC045nearbytissue,GC045tumor,GC046nearbytissue,GC046tumor,GC047nearbytissue,GC047tumor,GC048nearbytissue,GC048tumor,GC050nearbytissue,GC050tumor,GC051nearbytissue,GC051tumor,GC052nearbytissue,GC052tumor,GC053nearbytissue,GC053tumor,GC054nearbytissue,GC054tumor,GC055nearbytissue,GC055tumor,GC056nearbytissue,GC056tumor,GC057nearbytissue,GC057tumor,GC058nearbytissue,GC058tumor,GC059nearbytissue,GC059tumor,GC060nearbytissue,GC060tumor,GC061nearbytissue,GC061tumor,GC062nearbytissue,GC062tumor,GC063nearbytissue,GC063tumor,GC064nearbytissue,GC064tumor,GC065nearbytissue,GC065tumor,GC066nearbytissue,GC066tumor,GC067nearbytissue,GC067tumor,GC068nearbytissue,GC068tumor,GC069nearbytissue,GC069tumor,GC070nearbytissue,GC070tumor,GC071nearbytissue,GC071tumor,GC072nearbytissue,GC072tumor,GC073nearbytissue,GC073tumor,GC074nearbytissue,GC074tumor,GC075nearbytissue,GC075tumor,GC076nearbytissue,GC076tumor,GC077nearbytissue,GC077tumor,GC078nearbytissue,GC078tumor,GC079nearbytissue,GC079tumor,GC080nearbytissue,GC080tumor,GC081nearbytissue,GC081tumor,GC082nearbytissue,GC082tumor,GC090nearbytissue,GC090tumor,GC091nearbytissue,GC091tumor,GC092nearbytissue,GC092tumor,GC093nearbytissue,GC093tumor,GC094nearbytissue,GC094tumor,GC096nearbytissue,GC096tumor,GC097nearbytissue,GC097tumor,GC098nearbytissue,GC098tumor,GC099nearbytissue,GC099tumor,GC100nearbytissue,GC100tumor,GC101nearbytissue,GC101tumor,GC102nearbytissue,GC102tumor,GC103nearbytissue,GC103tumor,GC104nearbytissue,GC104tumor,GC105nearbytissue,GC105tumor,GC106nearbytissue,GC106tumor,GC107nearbytissue,GC107tumor,GC108nearbytissue,GC108tumor,GC109nearbytissue,GC109tumor,GC110nearbytissue,GC110tumor,GC111nearbytissue,GC111tumor,GC112nearbytissue,GC112tumor,GC114nearbytissue,GC114tumor,GC115nearbytissue,GC115tumor,GC116nearbytissue,GC116tumor,GC117nearbytissue,GC117tumor,GC118nearbytissue,GC118tumor,GC119nearbytissue,GC119tumor
CLIC6,30.5209667198,0.0,0.0,0.0,0.535681624047,0.7054755167579999,50.450113326,11.8610798803,61.4322651408,2.8787323638999998,2.43645604707,14.3443873942,0.0,0.932101331327,0.192662052918,0.0,3.7840913409400003,21.7441561837,0.263970652139,0.24392214564,6.504239899380001,0.0,37.4494842858,0.0,83.37320919310001,10.5510692435,59.791891002700005,1.74743252872,88.4024090917,3.0865353409500003,142.898692964,0.0,99.72926246690001,1.54900506791,173.361632799,1.5657918831,1.15896867228,11.265027407,46.4672484646,42.7562288045,0.0,0.902028617538,8.15694550125,1.48827481761,49.79432295189999,3.3805284448900004,38.719231139899996,1.47145873444,14.251274022899999,4.20908158046,39.6267902844,6.9934685844199995,45.5412339404,17.4660454226,7.39746133608,0.781579915899,134.413256845,7.7901569749399995,55.372308975200006,1.99500403872,9.941021914439998,3.37030323736,0.39516486299900005,0.49183486283,78.3000649897,31.2304048027,101.658859801,11.2446708914,2.41997399112,0.827124845354,2.3363574527599997,5.74092467103,0.13640091408399999,0.187499280595,84.35357681159999,0.915906571461,0.980278646297,0.0500160109567,20.4765471306,1.7814029015200001,49.0396079864,1.24314468024,6.417272990599999,0.969003436856,146.122663951,0.290362276437,79.5264597117,2.50182083668,0.6394898434740001,1.30443299003,1.7251621576700003,1.21274554347,106.60332732200001,3.94706571309,17.04442337,4.66228735017,25.3301963248,1.77303767825,19.2030758199,1.1856112923,77.3403672986,24.2098190415,0.702620915874,1.2776655640799999,107.653227476,1.63720128576,171.661072265,0.0,55.5010317368,1.3387896008,5.29564127535,6.295097972690001,78.6967913868,0.91730824088,20.5360955363,0.5553438120899999,0.214390985096,0.6821736776139999,27.8004848499,1.60560375514,103.540780219,2.22131118721,0.036134297814300005,0.0,1.31225644529,1.4969531942899998,0.493929720674,2.38823068444,82.4311081456,1.9043129163999999,21.4671769324,0.752488540547,1.94506278113,1.46154295393,56.3807538778,0.0,50.1374841795,2.69223240708,134.970239841,0.6016746546739999,0.593864047997,1.58983443986,24.2647502293,13.9489935781,99.79973212430001,0.8592268791140001,1.51017552039,2.06273488015,21.477980795300002,1.2015220262000001,71.8989755941,1.91740958357,1.50332767873,3.79070336869,13.4317305727,1.7543800641900003,1.3661274870500002,1.19030189896,1.74251064425,10.7054122073,108.14599182200001,0.924083798125,62.8047582684,2.7440891928099997,68.7982550317,12.249106117,5.59261648775,1.48411751098
PHACTR4,0.0,0.0,0.0,0.0,0.28556953797400003,0.0,0.0,0.0793649106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113568402963,0.10134139706800001,0.0,0.10871262390599999,0.0,0.0445738163679,0.289700230811,0.0522147448393,0.0,0.0,0.118153029041,0.10274037667199999,0.0,0.0,0.0,0.0,0.05009651298600001,0.0,0.0,0.0,0.0,0.0,0.0,0.21415583952999998,0.0,0.0,0.0767038447162,4.2251175286,0.09220497387439999,0.165393114556,0.036775943340800005,0.0385734129529,0.0951853268345,0.0,0.0,0.0,0.113454171743,0.0,0.00853083083634,0.131544343506,0.453878289788,0.034964144182899996,0.20004526567400002,0.112266589662,0.0,0.0,0.0261087681919,0.0,0.0,0.0,0.0,0.0500101285869,0.0,0.0401838521107,0.0,0.228768609865,2.99008786197,0.028651238037,0.0,0.0822139210499,0.0,0.0,0.0868293573948,0.09795643735439999,0.138855848001,0.0972511190133,0.326994623579,0.0557047627984,0.0,0.0,0.117132000971,0.06516790483990001,0.0,0.0489819334692,0.208947963684,0.019984056899999998,0.17788068834600002,0.1007708494,0.018381535872400004,0.012018601842799998,0.0,0.0,0.0401056932076,0.0,0.102596909858,0.0,0.135895050153,0.028935534668900004,0.0,0.0,0.222484554178,0.0165503028374,0.367872346452,0.09685842517570001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169282926331,0.0,0.0138564460973,0.0,0.0,0.0,0.0488306903386,0.0,0.0263004637487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.107546205612,0.0,0.0,0.0,0.0,0.0173747084403,0.010099124931200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0702486563331,0.0,0.0,0.0234232842569,0.0,0.0,0.0,0.0,0.0200446608205,0.0,0.129353016171,0.0,0.0514802950954,0.042969693646099996,0.0,0.0,0.0,0.0
CLIC4,10.699833638200001,19.6522455325,27.9779271295,9.57354335947,19.5591598698,17.708796837999998,26.4950473322,12.951452789100001,15.136130460999999,14.458860005,23.9714851848,37.082594085100006,16.666377785999998,25.0816088332,23.3202289549,23.762764507300002,25.8732443361,17.0729299494,26.5344719137,13.761310957100001,24.5734761991,42.6942657691,29.9129022175,34.00704672,30.530697705700003,36.8108540081,29.8515771083,52.1643137975,28.7626641184,22.675810016,32.4650846384,41.0627281069,39.890328532800005,47.47211915810001,21.7118214725,72.49334262869999,8.050960858139998,6.50357523288,24.117020949,18.7099393924,7.981163827989999,27.102216285100003,26.3544851917,14.466955628800001,38.2693822044,53.532661705699994,13.2360484852,33.2687911705,27.4077659116,10.062187989,21.6677332397,31.740480985500003,25.997071725999998,29.2227372383,23.1366839202,22.929024711799997,22.8543735306,20.8679623644,24.6884447782,24.453843818299998,23.161758671999998,30.285824308400002,17.7633730142,33.6801413701,29.967338656,21.3712604482,15.297259537999999,20.8425134356,22.970069406599997,53.6747895887,21.2643032372,36.9277895935,31.1497170998,36.661449701,24.572081284099998,44.233925041300004,24.5444261683,30.1942670317,28.354070777199997,23.149527769499997,26.3144739632,56.1297778366,30.970752936999997,50.3798471171,17.0670746866,41.5576141367,35.181244513,44.616062981400006,28.8274581785,46.7022116487,38.9948087138,32.9027791912,31.475634195599998,31.3332845156,29.5163943458,53.9305443916,13.7330461887,19.4130803525,22.099333964699998,17.3472219047,27.80790729,29.132257049299998,43.4942267559,33.780069648200005,27.813721435700003,20.7307863244,19.236532616199998,29.0619691368,37.8041890695,43.9122045874,24.5095141948,99.69774474120001,13.3394984889,48.626837008900004,28.383389762800004,40.8430951983,33.461761529099995,42.969054936400006,12.3999417293,61.1026098579,23.923134354699997,38.137224260500005,14.520593815,20.6145986153,22.6827814456,26.7889917091,28.374518787399996,48.6984208903,21.600512704,31.778014149,18.4224327497,47.6565529326,23.3381895472,32.1966635749,15.2803384252,26.3139830167,14.207882467200001,48.889455290600004,21.2845174794,9.30304873153,22.3116081557,48.490844455,20.0499949358,38.223084210399996,10.0523468335,24.4953431772,23.2674802691,120.14500462299999,13.4787259683,44.2294694705,24.8622434395,62.5445186555,23.9114790148,69.9578506568,12.132303408499999,59.057105585500004,13.4340051274,44.677509755200006,30.251832861799997,28.102318033200003,25.9040920824,53.1502852553,22.5341755464,20.6331356341,18.6211631153,33.5286702906,20.4358335549,66.3388752315
NOP2,0.0,0.0,0.242357787823,0.8614705219040001,0.0,0.584436087237,0.0,0.602414684683,0.0,0.0,0.0,0.649925057945,0.0,0.722795980065,0.443223844778,1.2262342182700001,0.25411344663400004,0.644512604356,0.177393397988,2.7318255928400004,0.670938556133,1.70432299061,0.546635450691,4.2951444299,0.463171161083,2.8439843953799997,0.294117734515,1.55141555879,0.704725226864,0.493239703807,0.0,3.33792762253,0.0,0.612416456587,0.0,0.648919079849,0.0,0.160614396702,0.411402613904,1.5948910622799999,0.47225065853799997,1.14490605038,0.0,4.1305026494199995,0.603482481791,3.7626919077800007,0.0,1.7489881008400001,0.723860786682,1.29888730487,0.8197485391179999,2.56465976823,0.166690251685,2.26955664726,0.233866332909,0.701864437533,0.0,0.7315396342839999,0.7989998057500001,0.289258915762,0.0,0.0951521138523,0.690951255686,1.60126116811,0.0,1.021369355,0.0,0.848801460034,0.9393788946930001,1.07966923641,0.122095752445,0.0523106388133,0.35386236320299996,0.505622973856,0.0,3.2424852360900003,0.0,0.722521568335,0.0,1.24003079715,0.16510855939400002,0.416303199645,0.936495960208,1.11415133303,0.0,0.802662495939,0.00898192589506,4.6132679614,1.15602071379,0.45104924278,0.22084795517099998,1.5510510532,0.306677819375,3.01600650121,0.0,0.8582862924600001,0.0,0.9908258055879999,0.0,0.6575631971670001,0.0,1.5788518571399999,0.303353125193,0.7561792875059999,0.09724578655369999,0.6213614437489999,0.0,0.525085348032,0.0,3.34134919492,0.0,1.29482531889,0.0,1.9580851056400002,0.7327070839509999,2.02637980918,0.0,1.28285388851,0.18390236244000002,2.16509970778,0.0976466313824,0.6874529412999999,0.0,2.1511513754099996,0.0,0.965723183261,0.0,1.3870985877500002,0.129396448445,0.116795154887,0.0,0.5424329556499999,0.24070616109700002,1.41837614946,0.0,0.329074945364,0.0279753192009,0.656583296507,0.311899926182,4.40945012781,0.0,0.0,0.0374442782848,0.909073252527,0.0,0.9500325848219999,0.116771299638,0.0,0.270474704987,1.13137550044,0.077492356167,3.73272069686,0.10943126112500001,0.594385633207,0.0,1.16664894358,0.0,0.850274972671,0.19373859000799998,1.7857290825299998,0.0711810303696,1.5369727491499998,0.35855997067900003,0.044590925480300005,0.114899052472,0.325940929021,0.242930253983,2.24499130471
CLIC2,0.0,3.0077143587,4.01165205073,0.14777437571,1.48070506473,4.81443528571,3.5252645148500004,0.0,0.0,0.0,1.4644608777,3.61041753758,0.575880793468,2.4145447836300002,0.0,1.3226531752500001,2.40305530509,0.776302224164,3.9568752215400003,0.0,2.78939455344,1.26023702013,5.80116935586,1.68681580911,1.6884269515700001,2.80313034739,2.78399267295,4.70739589007,0.9578045868080001,10.6237324538,1.65399283818,0.969293748141,3.72470271148,8.70238770298,0.910474182039,10.3190604304,0.936813264756,1.22135458893,2.26318689305,0.6750224171870001,1.60561683966,2.1475871966900004,2.56317676899,1.0307730169,5.584910451490001,0.669671285258,2.24917547158,2.3812918986200002,4.1593498349199995,10.7356908138,2.06929268192,3.5485745939199997,2.62967563621,4.2973417857800005,3.02926134825,1.93400214977,1.60671038826,3.19998429256,3.08026472413,1.0172509299299999,3.5845393782,2.7462504368799996,7.746641200830001,1.3263313299,3.55083945389,2.9015304634900003,1.74706697593,4.84552316146,4.52213890087,5.33777758945,2.30061284305,5.994250521360001,2.3672913436200003,5.8401309460099995,2.6849661429400005,0.7402895816220001,2.31484412347,3.22360068941,4.89211242875,3.8616239243800003,5.99434051439,9.550023156970001,6.17880062623,10.243547669,1.3444563149899997,1.4548403445299998,1.83276458408,5.19712661373,5.1082969469099995,3.9591588239499997,7.04871892032,3.7144328721399997,3.9032904047300003,2.16441507653,4.5444486766,2.3663166900599997,1.6482015698399999,1.17524924162,2.2342341371,0.585237113609,2.20274505198,5.443509475680001,5.049755575430001,6.24650799282,4.63397244769,3.05617456074,0.8277532218670001,0.40032774761900003,4.74264891316,5.19389040313,3.1001326757800003,6.43981398699,1.6472223615200001,3.20860633969,2.56681778781,3.9339741600699996,2.8227700966500002,4.245742620940001,0.7562664106620001,3.1735716273400003,2.54081829934,4.28337213859,1.97336449503,1.04659133468,1.7034935881400002,2.11185116498,1.5944228953100001,4.92227755815,3.4835114196499997,2.55201016236,5.22078394913,9.626518901499999,5.55895612031,2.66110562889,1.0179720564,0.6677858440300001,0.8115785020309999,5.895902754930001,3.2347440454000003,1.4608787050999998,0.973987346297,4.93834966649,0.525561402075,3.9962945234500005,2.82798513453,6.61703183492,4.842468794469999,4.3442099606,2.81820250139,3.34463993421,3.4690902133,1.77393960928,1.7306249412,5.01813394044,0.6370339821459999,5.76525646071,4.15474981346,7.066937794560001,6.979322035669999,1.31746760981,4.402197849469999,7.632395842160001,3.45906034539,0.881766879614,2.4591965079299998,2.29412740006,0.886308213668,2.57557381787
CLIC3,0.0,1.69982354046,0.536335268338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61475628023,0.0,0.623193476196,0.0,0.0,0.0,0.390923143791,0.0,0.0,0.682638385299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185345536778,0.0,0.0,0.0,0.0,0.0,0.262090879935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493780605489999,0.0,0.0,0.0,0.0,0.109777364672,0.0,0.510772847454,0.0,0.143297138111,0.0,2.35628220595,0.0,0.187042413114,0.0,0.0,0.035475962243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509157517929999,0.0,0.0,0.616965215626,0.0,0.0,1.8930906832900003,2.03780475637,1.0245321944799999,0.6712527748,0.0,1.16379447175,0.145558765486,1.50399635377,0.0,0.0,0.260179637637,0.0,1.25461833516,0.0,0.248825083286,0.0,0.059359505309800005,0.0,0.801917001685,0.0,0.0,0.0,0.0,1.3405163462899998,0.0,0.0,1.15997845581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40348493666699997,0.0,0.0,0.0,0.843571245564,0.40266226539300004,0.0,0.0,0.306231677871,0.0,0.372323990946,0.0,0.0,0.0,0.36278171673,0.106411668036,0.362397752759,0.207816483101,0.0,0.405768658411,0.0,0.0,0.0,1.8665209254400004,0.0,0.0,0.244687094351,0.280093959544,0.0,0.0,0.610441686647,10.0867752933,0.061445813389699996,0.0475322465085,0.0,0.186762211108,0.0,5.88947459698,0.0,0.0,0.0,0.34497406674000003,0.371129244886,0.80725956746,0.197964687547,0.0,0.0750248748327,0.0,0.0,0.9536606908499999,0.0,0.0
LRSAM1,0.0,0.0934956886211,0.205094296894,0.0,0.0697413228564,0.359035984969,0.197888432408,0.0,0.0,0.0,0.0,0.245688083946,0.0,0.297308673245,0.0,0.0756871589381,0.128765801761,0.0,0.370098140827,0.114043162344,0.0586574185439,0.20143790770999997,0.511725991579,0.654622368921,0.0,0.100012145185,0.0709851817803,0.37978758943400004,0.09117806792710001,0.12064362396400001,0.0,0.153751048278,0.0,0.041421076572400004,0.0,0.210539705023,0.246087918152,0.11143584479699999,0.0839246958852,0.0,0.105000994628,0.262010405123,0.0,0.0,0.0,0.229809782672,0.146124734179,0.111399572882,0.143247349224,0.982875496727,0.0,0.014251281243100001,0.36627531944200004,0.110594018915,0.132657015851,0.18000733673099997,0.538380103746,0.214681271072,0.376933069418,0.280086181169,0.117115070341,0.124839922202,0.242341255739,0.497958837381,0.108412580051,0.76553224144,0.0,0.425787914797,0.309237173398,0.206951291714,0.2940246222,0.138167479009,0.10988917214400001,0.147840320155,0.8721616096629999,0.194255769454,0.24903289623000002,0.166125154929,0.379603081531,0.453461616145,0.46282364578100005,1.25698970002,0.207069407798,1.14644521558,0.543302540582,0.138494191614,0.105203001576,0.392940605897,0.282524918146,0.0957815082778,0.30558981395199997,0.30906892908000005,0.108912665613,0.116542386897,0.722504080677,0.233998428041,0.0,0.0,0.066754038919,0.00911626106414,0.0875227018164,0.338021664556,0.09810647087169999,0.246989478176,0.0331766192972,0.252969633591,0.0,0.23234940001499998,0.08809686331139999,0.07733148594650001,0.0920805035756,0.0,0.130052373081,0.41120924920400004,0.0,0.890681646859,0.136715355029,0.22816940722600002,0.061218038794099996,0.8973893755310001,0.0,0.0,0.06294588802590001,0.992228270056,0.0,0.0,0.0988969861538,0.025016530167999998,0.0303469249606,0.056422039318500004,0.035243121331699996,0.057455239958,0.0,0.7421590054549999,0.0,0.0,0.0809437216484,0.0,0.0,0.06970437112200001,0.0948359615762,0.0,0.0,0.209593139509,0.0,0.156471418987,0.120184516343,0.288799276153,0.13639985617699998,0.23716258416299998,0.10037885634,0.229355648062,0.0878622728637,0.0,0.0366050298586,0.0408312696426,0.048197022014100005,0.0199977903153,0.158336445524,0.248595866341,0.862595248839,0.13700479791,0.156652533353,0.131588630844,0.00967505181983,0.470897589964,0.028068135671200003,0.10381757361400001
NUP107,0.0,0.37298024551700004,0.185213830611,0.269818630155,0.0,1.13462195713,0.46636963176000007,0.110115819127,0.0,0.195594121268,0.280175476007,0.330054661795,0.0,0.607484800455,0.0746927796978,2.20015029458,0.339809621243,0.131159192796,0.322721112004,1.93887421661,0.0105955504669,0.8298661128589999,0.8963170248350001,1.9606149962000001,0.507019017152,1.3391923837200002,0.17673778029599999,1.9263359904799997,0.536419855713,0.987328787764,0.139787701321,2.60345264858,0.601996191081,1.1940811685200001,0.23431422739,1.14869070714,0.258228863996,0.278078776752,0.908821552607,1.46755162374,0.499728126677,1.20776000885,1.26013622461,1.82418256752,1.34554362764,3.8690262310100003,0.27649127832,1.3416956421500001,0.655340619149,2.7389974244,0.622665821476,0.7770046153069999,0.162916679752,1.0745777012200002,0.451840664571,0.462647767966,0.472759113297,1.38054052587,0.6309938471859999,1.3839661420200002,0.35788403851899997,0.6275678880910001,1.0548938711799998,3.8287885042800003,0.522576048638,2.50600192514,0.189225438463,0.9093122468279999,0.740308929865,1.8548685766400002,0.7720058832410001,0.637503373079,0.276999206052,1.7793842338199999,0.813639496163,3.21555077009,0.45731760835,1.1827982452399999,1.79604783197,1.2018454280700002,0.500083722022,0.848129382449,0.401344615683,1.08008844627,1.04937497361,1.4029432292299997,0.545084845304,2.59300273963,2.23204269505,0.48034136647799996,0.808351674356,2.36353796186,0.578853834379,1.0160812550700002,0.533880370201,2.21029013917,0.0870113383718,1.5664579708700002,6.10925083608,0.769742804976,0.239129192689,0.640640321002,0.964799285892,0.528917986316,0.314033361296,0.8552860268770001,0.0908007796598,2.40757182699,0.9287957282520001,1.56724945346,0.556277212502,1.64351023166,0.412404546885,1.41034766218,0.07085541756460001,0.526870693856,0.654974815314,0.9637192390899999,0.0735916621698,0.809052779418,0.37731161481,0.8471685326639999,0.951054563074,4.91128038751,0.277187582702,3.4888731336000003,0.364609783185,0.8793051864749999,0.193061193857,0.285219754126,0.10211062256799999,0.43189591351000006,0.17623189532000003,0.7814259425679999,0.183485886395,0.282214853567,0.106663538543,1.01343054986,0.189912024538,0.560025092259,0.308171479932,0.683675367638,0.16367663487,1.01414914884,0.237548494464,1.4124205588,0.30468398247,1.9324958235900003,2.0366856797599997,2.04286713542,0.509891959284,2.9014091919200005,0.141344696572,0.43306849200499997,0.375337726092,0.538646356558,0.108383451755,0.5640579734910001,0.41323664146899997,2.0031545260900003,0.532871066969,1.29378288833,0.358689268615,1.46352208289,0.159352242236,0.774093626534,0.157512417918,0.918029957888
KIAA0020,0.0,0.0,0.295742063359,0.662284549311,0.225984824611,0.29836289762699997,0.124651123493,0.020707867145200003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084870525699999,1.40852801003,0.0,0.42113373656900005,0.0328355732585,0.886509757023,0.23595607431999996,1.13800943619,0.0,0.458285787776,0.191034450173,0.272654400942,0.0,1.25986600436,0.0,0.451617423543,0.0,0.140590445447,0.0,0.136254082026,0.064268426455,0.0,1.3640558301299999,0.407905615633,0.11020573328700001,3.23177922617,0.149241715476,0.32943981791099997,0.0,0.651572875358,0.17932224910100003,0.455887879055,0.144942873678,0.26801901751400004,0.0,0.157097975862,0.169115662911,0.0,0.0,0.581741082264,0.07803164691110001,0.21382296154,0.174027470286,0.0,0.39138284273,0.257747968557,0.005274324593670001,0.0,0.086018037554,0.9030836258600001,0.522001754901,0.0,0.0941137235613,2.59314916496,0.44078819172,0.16785972340500002,0.06759865695259999,1.36244238369,0.144241549834,0.0748888320005,0.0,0.514014727457,0.07879591576989999,0.14392997946699998,0.0,0.490702781424,0.0,0.0,0.0724852340773,0.734021871674,0.352126294499,0.0,0.204279705852,0.20958421479000003,0.166098580009,0.19544697100000002,0.270497651592,0.534622965385,0.0,0.0,0.0,0.0,0.0643864335647,0.662281445372,0.18851460281500002,0.0750939140796,0.125132534006,0.0,0.0,0.0843366522646,0.0807148761223,0.696857529509,0.0,0.15247108162,0.0,0.8891083739799999,0.0,0.179910821022,0.0973156197686,0.19529561418900002,0.0,0.0876605624239,0.0,0.311717027573,0.0,0.9146958982060001,0.0189716792296,0.0,0.0,0.328280188468,0.0,0.0,0.0,0.17139303340999998,0.0,0.24114397531800003,0.0,0.0,0.027833304731099996,0.311443968719,0.0,0.0864576917983,0.143014499107,0.124191480536,0.0,0.0,0.0,0.1480052209,0.102548668323,0.0684198414676,0.164455333273,1.5942145242299999,0.0682536805728,2.7113786198,0.0,0.190228256675,0.0,0.502575415267,0.0,0.0994825402374,0.0,0.14885563688,0.0743091753448,0.0152447979697,0.0,0.0,0.0,0.162559492188,0.0,0.582112616064
ENY2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88099480107,0.0,0.0,2.2503241572099997,0.0,0.0,0.0,0.0,0.0,4.22514489502,0.7270963674140001,0.0,0.0,0.0,0.0,0.0,0.0,0.874679020273,0.0,1.60224588005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7476020891000004,0.0,0.769941144868,0.0,1.0498684167799999,0.0,0.0,0.0,3.3506801086799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54636019524,1.37653551389,0.0,0.0,0.0,0.0,0.0,0.0,4.62499224054,0.0,0.0,0.0,0.0,0.0,3.6544286323,0.0,0.0,1.7905930805,0.0,0.233870451295,0.0,1.20723712541,0.0,0.951396153868,0.0,0.0,0.0,0.0,0.0,0.0,8.625589664349999,0.0,0.0,0.0,2.98098059324,0.487700027336,9.66411774039,0.719116304197,1.3615497570299997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1412478996599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716674271770001,0.0,0.0,0.0,3.1817026427099995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30641095859,0.0155764777568,0.0,0.0,0.277927190665,0.0,0.418783024089,0.0,0.411130852561,0.0,0.222756628586,0.0,0.0,0.0,0.0,0.166631120177,0.0,0.0,0.0,0.0,0.29648914598000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16190571829800002,0.0,0.0688046463066,0.0,0.0,0.0,0.0,0.0,0.15540440092399999,0.0,0.088825419845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327499559309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21735528893599998,0.0,0.0,0.0,0.13234379966499998,0.0,0.0,0.0,0.187840152665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24471695055300002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13700311432499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4375958954800003,0.0,0.0,0.0,5.57737549924,0.0,4.61387923695,0.0,0.0,0.0,5.60610475869,0.0,0.0,0.0,0.0,2.2741386029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918367684811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67025367168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96836149177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3866688521700001,0.0,0.0,0.0,1.10824840938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
